"index","country","ISO3","ISO2","type","year","pop","pop_m","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","pop_doubling","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","live_births","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","net_migrants","net_mig_rate","emigrates","log_GDP","log_GDP_growth","log_GDP_pc","log_GDP_pc_ppp","log_inflation","net_mig_rate_mean","net_mig_rate_sd","net_mig_rate_25qtl","net_mig_rate_75qtl","migration_swings"
20003,"American Samoa","ASM","AS","Country/Area",2004,58,29,288.1,103,20.7,1,23.2,0,-0.61,NA,2,0,27.6,3.93,1.87,28.8,106,0,0,0,4.4,72,69.7,74.6,58.1,55.9,60.4,13.9,12.8,15,5.9,5.3,6.3,0,8.4,1.602,0,12,45,56,34,163,198,126,69,85,52,151,184,115,-2,-29.1,1,20.0479585745148,-0.89199803826511,9.08622944073988,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20004,"American Samoa","ASM","AS","Country/Area",2005,57,29,286.3,102.8,21,1,22.4,0,-0.68,NA,2,0,26.9,3.86,1.84,28.9,106,0,0,0,4.4,72.3,70,74.8,58.2,56.1,60.6,14,12.8,15.1,6,5.3,6.4,0,7.5,1.552,0,11,43,54,32,160,194,123,67,83,51,148,181,114,-2,-29.2,1,20.0301186563865,NA,9.07486586839087,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20005,"American Samoa","ASM","AS","Country/Area",2006,57,29,284.2,102.7,21.2,1,21.1,0,-0.78,NA,1,0,25.8,3.73,1.77,29,106,0,0,0,4.6,72.1,70.1,74.2,58.1,56.2,60,13.8,12.9,14.7,5.8,5.4,6.1,0,8.2,1.475,0,11,43,53,34,161,192,130,67,81,54,150,179,120,-2,-28.8,1,20.016019732007,NA,9.06807693088533,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20006,"American Samoa","ASM","AS","Country/Area",2007,56,29,281.9,102.5,21.4,1,19.9,0,-0.83,NA,1,0,24.6,3.6,1.71,29,106,0,0,0,4.7,72.1,70.2,74.2,58.1,56.3,60.1,13.8,12.9,14.8,5.8,5.3,6.1,0,8.1,1.399,0,11,43,52,33,160,190,130,67,80,53,149,178,119,-2,-28.3,1,20.0654858002238,0.616186139503817,9.12556282656232,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20007,"American Samoa","ASM","AS","Country/Area",2008,56,28,279.5,102.3,21.4,1,19,-1,-0.93,NA,1,0,23.9,3.5,1.67,28.9,106,0,0,0,4.8,72.1,70.1,74.2,58,56.2,60.1,13.8,12.8,14.8,5.8,5.3,6.1,0,8.1,1.343,0,11,42,51,33,161,192,129,66,80,52,149,179,119,-2,-28,1,20.1434473416935,NA,9.21228869775628,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20008,"American Samoa","ASM","AS","Country/Area",2009,55,28,276.8,102,21.4,1,17.7,-1,-0.96,NA,1,0,23.2,3.43,1.6,28.9,106,0,0,0,5.5,70.5,68.7,72.4,57.1,55.3,59,13.6,12.6,14.6,5.7,5.2,6,0,9.7,1.291,0,16,61,68,54,189,215,162,81,92,69,169,195,143,-2,-27.2,1,20.3302232488368,NA,9.40850228279548,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20009,"American Samoa","ASM","AS","Country/Area",2010,55,28,274.2,101.7,21.5,1,17.6,-1,-0.91,NA,1,0,22.5,3.34,1.59,28.9,106,0,0,0,5,72.1,70,74.3,58,56,60.1,13.7,12.6,14.8,5.7,5.2,6.1,0,8,1.243,0,11,41,50,32,160,191,129,65,79,51,149,179,118,-1,-26.5,1,20.166396274679,-1.20447267924259,9.25405704104067,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20010,"American Samoa","ASM","AS","Country/Area",2011,54,27,271.6,101.5,21.8,1,16.9,-1,-1.06,NA,1,0,22,3.21,1.53,28.9,106,0,0,0,5.1,72.1,70.1,74.3,58,56.1,60.1,13.7,12.6,14.8,5.7,5.1,6.1,0,7.9,1.2,0,11,40,49,31,159,190,128,64,77,51,148,178,118,-2,-27.4,1,20.1611469187929,-Inf,9.25868326756451,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20011,"American Samoa","ASM","AS","Country/Area",2012,54,27,268.5,101.3,22.1,1,16.2,-1,-1.23,NA,1,0,21.4,3.08,1.47,28.9,106,0,0,0,5.1,72.3,70.2,74.6,58.2,56.2,60.4,13.8,12.6,14.9,5.7,5.1,6.2,0,7.8,1.155,0,11,39,48,30,156,187,125,62,76,49,145,175,114,-2,-28.2,1,20.276978734318,NA,9.38597806560621,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20012,"American Samoa","ASM","AS","Country/Area",2013,53,27,265,101,22.5,1,15.4,-1,-1.39,NA,1,0,20.7,2.95,1.4,28.9,106,0,0,0,5.3,72.3,70.1,74.6,58.2,56.1,60.4,13.7,12.6,14.9,5.7,5.1,6.1,0,7.8,1.107,0,11,39,48,29,156,188,124,62,76,49,145,176,114,-2,-29.3,1,20.2738488413091,NA,9.39589599270986,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20013,"American Samoa","ASM","AS","Country/Area",2014,52,26,261.1,100.7,23,1,14.8,-1,-1.58,NA,1,0,20.2,2.83,1.35,29,106,0,0,0,5.4,72.3,70.2,74.6,58.2,56.2,60.4,13.7,12.6,14.9,5.7,5.1,6.1,0,7.7,1.063,0,11,38,47,29,155,185,124,61,74,48,144,174,114,-2,-30.2,1,20.2816552822019,0.566915090518852,9.41849189108101,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20014,"American Samoa","ASM","AS","Country/Area",2015,51,26,256.8,100.4,23.6,1,14.3,-1,-1.7,NA,1,0,19.7,2.73,1.3,29,106,0,0,0,5.5,72.5,70.3,74.8,58.4,56.3,60.6,13.8,12.6,15,5.7,5.1,6.2,0,7.4,1.023,0,10,37,46,27,152,183,120,60,73,47,141,171,111,-2,-31.2,1,20.327255887609,1.14727746058189,9.4804851984468,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20015,"American Samoa","ASM","AS","Country/Area",2016,50,25,252.2,100.1,24.1,1,13.5,-1,-1.92,NA,1,0,19.2,2.63,1.25,29.1,106,0,0,0,5.7,72.4,70,75,58.2,56,60.7,13.7,12.3,15,5.6,4.9,6.2,0,7.5,0.978,0,10,37,47,26,153,188,118,60,74,46,143,176,110,-2,-32,1,20.324279694936,NA,9.49558131303976,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20016,"American Samoa","ASM","AS","Country/Area",2017,49,25,247.3,99.8,24.8,1,12.7,-1,-2.03,NA,1,0,18.5,2.52,1.2,29.3,106,0,0,0,5.9,72.5,70,75.2,58.3,56,60.9,13.7,12.3,15.2,5.6,4.9,6.3,0,7.5,0.926,0,10,36,46,25,151,186,116,59,74,44,141,174,107,-2,-32.9,1,20.2322428404766,NA,9.42326264595854,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20017,"American Samoa","ASM","AS","Country/Area",2018,48,24,242.1,99.4,25.4,1,11.8,-1,-2.22,NA,1,0,17.9,2.42,1.15,29.4,106,0,0,0,6.1,72.5,70,75.2,58.3,56,60.9,13.7,12.3,15.1,5.6,4.9,6.3,0,7.4,0.873,0,10,35,46,25,150,185,115,59,74,43,140,173,106,-2,-33.6,1,20.2754150123418,0.982497310155548,9.48766417480409,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20018,"American Samoa","ASM","AS","Country/Area",2019,47,24,236.6,98.9,26.1,1,10.9,-1,-2.39,NA,1,0,17.3,2.33,1.11,29.5,106,0,0,0,6.4,72.3,69.7,75.1,58.1,55.7,60.8,13.5,12,15.1,5.5,4.7,6.2,0,7.2,0.83,0,10,35,46,25,152,188,115,59,75,43,142,177,106,-2,-34.3,1,20.2878568524652,NA,9.52314740208032,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20019,"American Samoa","ASM","AS","Country/Area",2020,46,23,230.9,98.5,26.9,0,10.6,-1,-2.45,NA,1,0,17.2,2.3,1.1,29.5,106,0,0,0,6.6,72.4,69.9,75.1,58.3,55.9,60.9,13.6,12.1,15.1,5.6,4.8,6.2,0,7.3,0.804,0,10,35,44,25,149,184,115,58,73,42,139,172,105,-2,-34.8,1,20.3891907249249,1.6224251079364,9.64869377160752,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20020,"American Samoa","ASM","AS","Country/Area",2021,45,22,225.2,98,27.6,0,10.4,-1,-2.62,NA,1,0,17.2,2.27,1.09,29.5,106,0,0,0,6.8,72.5,69.1,76.6,58.4,55,62.4,13.7,11.6,16.1,5.7,4.5,6.9,0,7.9,0.783,0,11,35,47,23,149,196,100,57,79,35,138,185,90,-2,-35.9,1,20.3793660844964,NA,9.6641708403866,NA,NA,-29.4,3.63265611862594,-31.8,-27.55,0
20071,"Cook Islands","COK","CK","Country/Area",2000,16,8,66.2,104.4,23.4,0,16.6,-1,-3.88,NA,0,0,23.4,3.19,1.49,28.3,106,0,0,0,6.9,70,67.2,73.3,56.6,53.9,59.8,14,12.6,15.8,6.3,5.7,6.8,0,15.3,0.378,0,18,68,81,55,209,255,160,93,116,70,191,237,142,-1,-54.5,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20072,"Cook Islands","COK","CK","Country/Area",2001,15,8,63.7,104.3,23.7,0,15.3,-1,-3.86,NA,0,0,22.2,3.09,1.45,28.4,106,0,0,0,6.9,70.2,67.2,73.8,56.7,53.8,60.3,14.1,12.6,15.9,6.4,5.7,6.9,0,14.6,0.345,0,17,66,81,52,207,257,152,92,117,66,189,239,135,-1,-52.6,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20073,"Cook Islands","COK","CK","Country/Area",2002,15,8,62.6,104.1,24,0,14.4,0,0.39,NA,0,0,21.2,3.01,1.41,28.4,106,0,0,0,6.9,70.5,67.3,74.5,57,53.8,60.9,14.3,12.7,16.1,6.5,5.8,7,0,13.9,0.317,0,17,64,80,47,202,257,142,89,118,60,185,240,125,0,-10.9,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20074,"Cook Islands","COK","CK","Country/Area",2003,15,8,62.8,103.8,24.5,0,14,0,0.25,NA,0,0,20.9,2.93,1.38,28.4,106,0,0,0,6.9,70.9,67.3,75.2,57.2,53.8,61.5,14.4,12.7,16.4,6.5,5.8,7.1,0,13.3,0.312,0,16,61,80,42,197,258,130,87,119,53,181,242,114,0,-11.4,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20075,"Cook Islands","COK","CK","Country/Area",2004,15,8,63,103.5,25,0,13.5,0,0.23,NA,0,0,20.4,2.85,1.35,28.4,106,0,0,0,6.9,71.2,67.5,75.9,57.5,53.8,62.2,14.5,12.8,16.6,6.6,5.8,7.2,0,12.6,0.307,0,15,58,79,38,192,257,119,84,119,47,177,242,104,0,-11.4,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20076,"Cook Islands","COK","CK","Country/Area",2005,15,8,63.1,103.1,25.5,0,13.2,0,0.22,NA,0,0,20.2,2.81,1.33,28.4,106,0,0,0,6.9,71.6,67.6,76.5,57.8,53.9,62.7,14.6,12.9,16.8,6.7,5.9,7.2,0,12,0.304,0,14,56,77,34,187,255,110,81,119,42,173,240,96,0,-10.9,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20077,"Cook Islands","COK","CK","Country/Area",2006,15,8,63.3,102.7,26,0,13,0,0.47,NA,0,0,19.8,2.78,1.32,28.5,106,0,0,0,6.9,72,68,77,58.2,54.2,63.2,14.8,13,17.1,6.7,5.9,7.3,0,11.4,0.3,0,14,53,75,31,181,249,103,78,116,39,167,235,89,0,-7.9,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20078,"Cook Islands","COK","CK","Country/Area",2007,16,8,64.6,101.9,26.5,0,12.6,1,3.51,19.8,0,0,19.4,2.73,1.3,28.4,106,0,0,0,6.9,72.4,68.4,77.4,58.5,54.6,63.4,15,13.2,17.2,6.7,6,7.4,0,10.8,0.295,0,13,50,72,29,175,241,99,74,111,37,161,228,86,0,22.9,0,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20079,"Cook Islands","COK","CK","Country/Area",2008,16,8,66.9,100.8,27,0,12.5,1,3.54,19.6,0,0,19.3,2.68,1.28,28.4,106,0,0,0,6.8,72.8,68.9,77.6,58.9,55,63.6,15.2,13.3,17.3,6.8,6.1,7.5,0,10.2,0.304,0,12,48,68,28,168,232,97,72,106,36,155,219,85,0,23.1,0,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20080,"Cook Islands","COK","CK","Country/Area",2009,17,8,69.3,99.7,27.5,0,12.5,1,3.46,20.1,0,0,19.2,2.65,1.26,28.4,106,0,0,0,6.8,73.2,69.4,77.7,59.2,55.5,63.7,15.3,13.5,17.4,6.9,6.1,7.5,0,9.7,0.313,0,12,46,65,28,162,223,96,69,102,36,150,211,85,0,22.6,0,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20081,"Cook Islands","COK","CK","Country/Area",2010,17,9,71.7,98.8,28,0,12.4,1,3.37,20.6,0,0,19.2,2.63,1.25,28.5,106,0,0,0,6.8,73.5,69.9,77.8,59.5,55.9,63.8,15.5,13.7,17.5,7,6.2,7.6,0,9.2,0.323,0,11,44,62,28,157,215,96,66,97,37,145,203,85,0,21.6,0,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20082,"Cook Islands","COK","CK","Country/Area",2011,18,9,74,98,28.6,0,12.2,1,3.01,23.1,0,0,19,2.6,1.24,28.5,106,0,0,0,6.8,73.8,70.2,77.9,59.7,56.1,63.8,15.6,13.8,17.6,7,6.3,7.6,0,8.8,0.332,0,10,43,60,27,154,210,96,65,94,37,142,199,85,0,18.1,0,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20083,"Cook Islands","COK","CK","Country/Area",2012,18,9,75,97.3,29.1,0,11.7,0,-0.41,NA,0,0,18.6,2.55,1.22,28.5,106,0,0,0,6.9,73.9,70.4,78,59.9,56.3,63.9,15.7,13.9,17.7,7.1,6.3,7.7,0,8.4,0.336,0,10,42,58,27,151,206,96,64,93,37,140,195,85,0,-15.8,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20084,"Cook Islands","COK","CK","Country/Area",2013,18,9,74.6,96.6,29.6,0,11.1,0,-0.53,NA,0,0,18.2,2.51,1.2,28.5,106,0,0,0,7.1,74.1,70.5,78.1,59.9,56.4,64,15.8,14,17.8,7.1,6.3,7.7,0,8.1,0.327,0,10,42,58,27,150,205,96,64,93,37,140,195,86,0,-16.3,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20085,"Cook Islands","COK","CK","Country/Area",2014,18,9,74.2,96,30,0,10.5,0,-0.58,NA,0,0,17.8,2.47,1.18,28.5,106,0,0,0,7.3,74.1,70.6,78.2,60,56.4,64,15.8,14,17.8,7.2,6.4,7.8,0,7.8,0.318,0,9,41,58,27,150,206,95,64,93,37,140,195,86,0,-16.7,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20086,"Cook Islands","COK","CK","Country/Area",2015,18,9,73.7,95.3,30.5,0,10.1,0,-0.77,NA,0,0,17.5,2.43,1.16,28.5,106,0,0,0,7.4,74.2,70.6,78.3,60.1,56.5,64.1,15.9,14.1,17.9,7.2,6.4,7.8,0,7.5,0.31,0,9,41,57,26,150,206,95,65,94,37,140,196,86,0,-17,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20087,"Cook Islands","COK","CK","Country/Area",2016,18,9,73.1,94.5,31,0,9.6,0,-0.92,NA,0,0,17.2,2.4,1.15,28.5,106,0,0,0,7.6,74.3,70.7,78.4,60.1,56.5,64.1,16,14.2,18,7.2,6.4,7.9,0,7.3,0.304,0,9,41,57,26,150,205,95,65,94,38,141,196,86,0,-18.8,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20088,"Cook Islands","COK","CK","Country/Area",2017,17,8,72.5,93.7,31.5,0,9.2,0,-0.8,NA,0,0,17,2.37,1.13,28.5,106,0,0,0,7.8,74.4,70.8,78.4,60.2,56.5,64.2,16,14.2,18,7.3,6.5,7.9,0,7,0.296,0,8,41,57,26,150,205,95,65,95,38,141,196,86,0,-17.8,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20089,"Cook Islands","COK","CK","Country/Area",2018,17,8,71.9,93,32,0,8.8,0,-0.85,NA,0,0,16.7,2.33,1.11,28.5,106,0,0,0,8,74.5,70.8,78.5,60.2,56.6,64.3,16.1,14.3,18.1,7.3,6.5,8,0,6.8,0.289,0,8,40,57,26,150,205,95,65,95,38,141,196,86,0,-17.1,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20090,"Cook Islands","COK","CK","Country/Area",2019,17,8,71.3,92.2,32.5,0,8.4,0,-0.81,NA,0,0,16.5,2.3,1.1,28.6,106,0,0,0,8.1,74.6,70.9,78.6,60.3,56.6,64.3,16.2,14.3,18.2,7.3,6.5,8,0,6.5,0.283,0,8,40,57,26,150,205,95,65,95,38,141,196,86,0,-16.1,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20091,"Cook Islands","COK","CK","Country/Area",2020,17,8,71,91.6,32.8,0,8.1,0,-0.15,NA,0,0,16.4,2.28,1.09,28.6,106,0,0,0,8.3,74.7,70.9,78.7,60.4,56.7,64.4,16.3,14.4,18.2,7.4,6.6,8,0,6.3,0.278,0,8,40,57,26,149,205,94,65,96,38,141,197,86,0,-9.4,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20092,"Cook Islands","COK","CK","Country/Area",2021,17,8,70.8,91.2,33.1,0,7.8,0,-0.16,NA,0,0,16.2,2.25,1.07,28.6,106,0,0,0,8.5,74.8,71,78.8,60.5,56.7,64.5,16.4,14.4,18.3,7.5,6.6,8.1,0,6.1,0.276,0,7,40,57,25,149,205,94,65,96,38,141,197,86,0,-9.4,1,NA,NA,NA,NA,NA,-9.35,20.9517075108223,-16.925,-8.275,0
20143,"French Polynesia","PYF","PF","Country/Area",2000,251,130,68.1,106.9,24.3,5,18.3,4,1.66,41.9,5,1,20.6,2.6,1.24,27.9,106,1,0,0,2.3,79.5,77.1,82.2,65.5,63,68.1,18.4,16.4,20.3,8.4,7,9.3,0,8.8,5.139,0,10,22,24,20,73,88,56,24,27,20,62,77,45,0,-1.8,1,22.0041570534443,1.17724200592532,9.57123971416689,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20144,"French Polynesia","PYF","PF","Country/Area",2001,255,132,69.2,106.5,24.7,5,17.7,4,1.6,43.2,5,1,20,2.52,1.21,27.8,106,1,0,0,2.3,79.7,77.2,82.4,65.6,63.1,68.2,18.5,16.5,20.5,8.4,7.1,9.3,0,8.7,5.074,0,10,22,24,20,72,87,55,23,27,20,61,76,45,0,-1.7,1,21.9968976190612,NA,9.54768665650621,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20145,"French Polynesia","PYF","PF","Country/Area",2002,259,134,70.3,106.3,25,4,16.9,4,1.58,44,5,1,19.3,2.43,1.16,27.9,106,1,0,0,2.4,79.7,77.2,82.4,65.6,63.2,68.3,18.5,16.5,20.5,8.5,7.1,9.3,0,8.6,4.969,0,10,22,24,20,72,87,55,23,27,20,61,75,45,0,-1.2,1,22.1008740729207,-0.16702141401504,9.63576191450585,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20146,"French Polynesia","PYF","PF","Country/Area",2003,263,135,71.4,106.1,25.3,4,15.6,4,1.51,45.8,5,1,18.1,2.27,1.08,28.1,106,1,0,0,2.5,79.7,77.3,82.4,65.6,63.2,68.2,18.5,16.5,20.4,8.5,7.1,9.3,0,8.6,4.722,0,10,22,24,20,72,86,55,23,27,20,61,75,45,0,-0.5,1,22.318154940451,0.754679081027546,9.83758805075107,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20147,"French Polynesia","PYF","PF","Country/Area",2004,267,137,72.5,106,25.7,4,15,4,1.47,47.1,5,1,17.6,2.2,1.05,28.2,106,1,0,0,2.6,79.7,77.3,82.3,65.6,63.2,68.2,18.5,16.5,20.4,8.4,7.1,9.3,0,8.6,4.656,0,10,22,24,20,72,86,55,23,27,20,61,75,45,0,-0.2,1,22.4396032632129,-0.0291619801758357,9.94410506567149,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20148,"French Polynesia","PYF","PF","Country/Area",2005,271,139,73.6,105.9,26,4,14.8,4,1.45,47.9,5,1,17.5,2.19,1.05,28.2,106,1,0,0,2.7,79.7,77.3,82.4,65.6,63.2,68.3,18.5,16.5,20.5,8.5,7.1,9.3,0,8.6,4.704,0,10,22,24,20,71,86,55,23,27,19,61,75,44,0,-0.3,1,22.4646184068928,-1.17126853032343,9.95452292956586,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20149,"French Polynesia","PYF","PF","Country/Area",2006,275,141,74.6,105.8,26.3,4,14.9,4,1.37,50.6,5,1,17.7,2.22,1.06,28.2,106,1,0,0,2.8,79.8,77.4,82.5,65.7,63.3,68.4,18.6,16.6,20.6,8.5,7.2,9.4,0,8.5,4.841,0,10,21,23,19,70,85,54,23,26,19,60,74,44,0,-1.2,1,22.4944817666306,NA,9.97031545463384,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20150,"French Polynesia","PYF","PF","Country/Area",2007,278,143,75.5,105.6,26.5,4,14.2,3,1,69.1,5,1,17.1,2.13,1.02,28.3,106,1,0,0,2.8,80,77.6,82.8,65.9,63.5,68.6,18.7,16.7,20.7,8.6,7.2,9.5,0,8.3,4.723,0,10,21,23,19,69,83,52,22,26,19,58,72,42,-1,-4.2,1,22.6150455973317,-1.76410580099074,10.079029121653,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20151,"French Polynesia","PYF","PF","Country/Area",2008,281,144,76.2,105.3,26.9,4,14.8,2,0.7,98.6,5,1,17.6,2.19,1.05,28.4,106,1,0,0,2.8,80.3,77.9,83.1,66.1,63.7,68.9,18.9,16.9,21,8.6,7.3,9.7,0,8,4.923,0,9,20,22,18,66,81,50,21,25,18,56,70,41,-2,-7.8,1,22.6885224830959,NA,10.1439867267306,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20152,"French Polynesia","PYF","PF","Country/Area",2009,282,145,76.6,105.1,27.3,4,14.4,1,0.52,132.5,5,1,17.2,2.15,1.03,28.5,106,1,0,0,2.8,80.7,78.2,83.4,66.5,64.1,69.2,19.1,17.1,21.2,8.8,7.4,9.8,0,7.7,4.853,0,9,19,21,17,64,77,48,21,24,17,54,67,39,-3,-9.2,1,22.607992821658,NA,10.0573274289261,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20153,"French Polynesia","PYF","PF","Country/Area",2010,284,145,77,104.8,27.7,4,14.5,2,0.54,128.1,5,1,17.4,2.16,1.04,28.5,106,1,0,0,2.8,81,78.6,83.8,66.8,64.4,69.6,19.3,17.4,21.5,8.9,7.6,10,0,7.4,4.922,0,9,19,20,17,61,74,46,20,23,16,51,64,37,-3,-9.2,1,22.5293625417289,NA,9.97337978227918,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20154,"French Polynesia","PYF","PF","Country/Area",2011,285,146,77.4,104.6,28.1,4,13.8,1,0.5,NA,5,1,16.6,2.07,0.99,28.4,106,1,1,0,2.8,81.4,79,84.2,67.2,64.8,69.9,19.6,17.7,21.8,9,7.7,10.2,0,7,4.725,0,8,18,19,16,58,71,44,19,22,15,49,61,35,-3,-8.8,1,22.5484498570311,NA,9.9872760050631,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20155,"French Polynesia","PYF","PF","Country/Area",2012,287,146,77.8,104.4,28.5,4,13.4,1,0.42,NA,5,1,16.2,2.03,0.97,28.5,106,1,1,0,2.8,81.8,79.4,84.5,67.5,65.1,70.2,19.8,17.9,22,9.2,7.9,10.3,0,6.8,4.642,0,8,17,19,15,56,68,42,18,21,15,47,59,34,-3,-9.2,1,22.4624783794761,NA,9.89669141351065,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20156,"French Polynesia","PYF","PF","Country/Area",2013,288,147,78.2,104.1,29,4,12.7,2,0.58,118.9,5,0,15.6,1.95,0.93,28.3,106,1,1,0,2.9,82,79.6,84.8,67.7,65.4,70.5,20,18.1,22.2,9.3,8,10.5,0,6.6,4.473,0,8,16,18,15,54,66,41,17,20,14,46,57,33,-2,-6.9,1,22.5203160408555,-0.933957891106164,9.94948917662479,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20157,"French Polynesia","PYF","PF","Country/Area",2014,290,148,78.7,103.9,29.5,4,12.6,2,0.69,100.3,5,0,15.6,1.96,0.94,28.3,106,1,1,0,3,82.2,79.8,85,67.9,65.6,70.6,20.1,18.2,22.3,9.4,8.1,10.6,0,6.4,4.503,0,7,16,18,14,53,64,40,17,20,14,45,56,32,-2,-5.7,1,22.5400428997739,0.0451727186195543,9.96284472488949,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20158,"French Polynesia","PYF","PF","Country/Area",2015,292,148,79.2,103.6,30,4,12,2,0.63,110.7,4,0,15,1.91,0.91,28.4,106,1,1,0,3,82.4,80,85.1,68,65.7,70.7,20.2,18.3,22.4,9.4,8.1,10.6,0,6.3,4.373,0,7,16,17,14,52,63,39,17,19,14,44,55,32,-2,-5.7,1,22.3958377931388,1.23748883194677,9.81205843002634,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20159,"French Polynesia","PYF","PF","Country/Area",2016,294,149,79.7,103.4,30.5,3,11.4,2,0.57,121,4,0,14.5,1.85,0.89,28.4,106,1,1,0,3.1,82.5,80.1,85.2,68.2,65.8,70.8,20.3,18.4,22.5,9.5,8.2,10.7,0,6.2,4.245,0,7,16,17,14,51,62,39,16,19,14,43,54,31,-2,-5.7,1,22.4274751100479,1.21391562723013,9.83770250814449,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
20160,"French Polynesia","PYF","PF","Country/Area",2017,295,150,80.2,103.1,31,3,10.8,2,0.72,95.9,4,0,14,1.8,0.87,28.5,106,1,1,0,3.2,82.6,80.3,85.3,68.3,66,70.9,20.4,18.5,22.6,9.5,8.2,10.7,0,6.1,4.123,0,7,15,17,14,50,61,38,16,19,13,42,53,31,-1,-3.5,1,22.4868575397172,0.740721585994131,9.89060264297074,NA,NA,-4.15454545454545,3.22648670386482,-6.6,-1.225,0
