Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Consumer price index (2010 = 100) [FP.CPI.TOTL],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],"Compulsory education, duration (years) [SE.COM.DURS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"International migrant stock, total [SM.POP.TOTL]",Net migration [SM.POP.NETM]
Papua New Guinea,PNG,2019,YR2019,24751344560.8856,4.48043062171888,2593.80465015989,4114.48353487691,3.92867290939598,2059.21691031729,155.912649364765,101.4,..,59.6629753112793,0.794342262981161,..,..,..,22977
Papua New Guinea,PNG,2020,YR2020,23848265895.9538,-3.16738117629639,2446.06630562295,3946.50751392608,4.87167398565548,2102.05280965198,163.508205344214,101.7,..,60.4000015258789,..,..,..,..,10695
Papua New Guinea,PNG,2021,YR2021,26594305745.554,0.299999999999983,2672.94579035518,4040.03944593112,4.48359014042394,..,170.839243117812,..,..,..,..,..,..,..,10695
Paraguay,PRY,1960,YR1960,..,..,..,..,8.18181818181803,..,0.410927393229438,..,..,..,..,..,..,50010,-14610
Paraguay,PRY,1961,YR1961,..,6.90028551422945,..,..,18.4873949579832,..,0.486897163406309,12.45,..,..,..,..,..,..,-14453
Paraguay,PRY,1962,YR1962,..,3.30025851602093,..,..,1.41843971631209,..,0.493803506149661,12.21,..,..,..,..,..,..,-14271
Paraguay,PRY,1963,YR1963,..,4.71029133985073,..,..,2.09790209790212,..,0.504163020264689,12.17,..,..,..,..,..,..,-14090
Paraguay,PRY,1964,YR1964,..,4.21247735945683,..,..,1.36986301369863,..,0.511069363008041,14.04,..,..,..,..,..,..,-13913
Paraguay,PRY,1965,YR1965,443587301.587302,6.16797475642743,206.978830530206,..,3.8592981578052,..,0.530793053519717,15.02,..,..,..,..,..,56449,-13720
Paraguay,PRY,1966,YR1966,465888888.888889,1.99150333527275,212.157757735878,..,2.87319422160325,..,0.546043768862117,14.68,..,..,..,..,..,..,-13539
Paraguay,PRY,1967,YR1967,492674603.174603,9.15036720414034,219.075346405282,..,1.36526759221905,..,0.553498727477723,15.16,..,..,..,..,..,..,-13347
Paraguay,PRY,1968,YR1968,517650793.650794,4.52707384188076,224.881062211479,..,0.708073577854406,..,0.557417905720753,15.27,..,..,..,..,..,..,-13123
Paraguay,PRY,1969,YR1969,556293650.793651,4.70115140770775,236.205874172824,..,2.24684753574713,..,0.569942236199253,15.25,..,..,..,..,..,..,-12864
Paraguay,PRY,1970,YR1970,594611111.111111,5.55342573311894,246.850846966175,..,-0.859556021006882,..,0.565043263391741,16.68,..,..,..,..,..,73061,-12579
Paraguay,PRY,1971,YR1971,664571428.571429,5.538151942856,269.73684248673,..,4.95325693640983,..,0.593031308029409,16.43,..,..,..,..,..,..,-10446
Paraguay,PRY,1972,YR1972,769039682.539683,6.63129747573396,304.991966132839,..,9.18037497303687,..,0.647473805814014,16.15,..,..,..,..,..,..,-7638
Paraguay,PRY,1973,YR1973,995531746.031746,7.30281290740682,385.392986122325,..,12.7968945326021,..,0.730330345870258,15.85,..,..,..,..,..,..,-4350
Paraguay,PRY,1974,YR1974,1333475396.8254,8.38152543650033,503.562728354106,..,25.2333177791075,..,0.914616922880955,16.94,..,..,..,..,..,..,-3480
Paraguay,PRY,1975,YR1975,1511420634.92063,6.85244471412953,556.761586303364,..,6.69306008366745,..,0.975832783064768,16.51,..,..,..,..,..,100929,-3803
Paraguay,PRY,1976,YR1976,1698960317.46032,7.52594953142729,610.560506004519,..,4.47461474664498,..,1.01949754067838,17.81,..,..,..,..,..,..,-4063
Paraguay,PRY,1977,YR1977,2092158730.15873,11.4940816019955,733.46540674398,..,9.35985291662837,..,1.11492101097452,19.95,..,..,..,..,..,..,-4207
Paraguay,PRY,1978,YR1978,2559857142.85714,12.0287299461216,875.353372814364,..,10.6602475929182,..,1.23377435120987,19.89,..,..,..,..,..,..,-4063
Paraguay,PRY,1979,YR1979,3416777777.77778,11.862146971295,1139.14805979759,..,28.1610386024436,..,1.58121802252113,20.89,..,..,..,..,..,..,-3567
Paraguay,PRY,1980,YR1980,4448087301.5873,11.712145943448,1444.69452247654,..,22.4473301362176,..,1.93615925220982,21.16,..,..,..,..,..,145743,-2802
Paraguay,PRY,1981,YR1981,5624515873.01587,9.17045884942912,1778.05382071561,..,12.9746974698193,..,2.18737005771796,22.39,..,..,..,..,..,..,-2478
Paraguay,PRY,1982,YR1982,5419411764.70588,-1.39761771803515,1666.65080758485,..,5.12006543713196,..,2.29936483602535,23.54,..,..,..,..,..,..,-2726
Paraguay,PRY,1983,YR1983,5673248726.16438,-3.0426178847186,1696.91306555737,..,13.433755563163,..,2.60825588760232,24.47,..,..,..,..,..,..,-2848
Paraguay,PRY,1984,YR1984,4502462807.13993,2.81659944601458,1309.65801343961,..,20.3114625460255,..,3.13803080531717,25.95,..,..,..,..,..,..,-3769
Paraguay,PRY,1985,YR1985,3282449235.76129,4.5231356783092,928.426274250838,..,25.2107164358818,..,3.9291508533163,27.88,..,..,..,..,..,174301,-3564
Paraguay,PRY,1986,YR1986,3723993942.79088,4.96483566571362,1024.19314894826,..,31.7425972672999,..,5.17636538470917,26.11,..,..,..,..,..,..,-3460
Paraguay,PRY,1987,YR1987,3971044723.8024,7.58230437604178,1062.04643527163,..,21.8102740350983,..,6.30534486017221,29.3,..,..,..,..,..,..,-3444
Paraguay,PRY,1988,YR1988,4255683528.33333,5.91537206556045,1106.97184745994,..,22.5942571785268,..,7.72999069387254,32.03,..,..,..,..,..,..,-3558
Paraguay,PRY,1989,YR1989,4757732199.96213,6.93520391103523,1204.09653762574,..,26.4221267235586,..,9.77241863072683,35.22,..,..,..,..,..,..,-4012
Paraguay,PRY,1990,YR1990,5812114523.01187,4.12328287941739,1431.83920038625,5603.71322491105,37.2599561799201,..,13.413617530254,35.63,..,..,0.509953328184529,..,4.64869688210473,195884,-4689
Paraguay,PRY,1991,YR1991,6984367762.90371,3.49365015491472,1675.7136434161,5839.10326280372,24.2253521126763,..,16.6631136080057,31.66,..,..,0.484645378738367,..,..,..,-5420
Paraguay,PRY,1992,YR1992,7157424031.06045,1.69642801124701,1673.44837156734,5918.62482983602,15.1927437641721,..,19.1946977616029,33.63,..,..,0.577500712523652,..,..,..,-6032
Paraguay,PRY,1993,YR1993,7249533620.30614,4.93635941475281,1652.8043214394,6199.78671313754,18.2086614173227,..,22.6897952870916,36.65,..,..,0.6429252460329,..,..,..,-6432
Paraguay,PRY,1994,YR1994,7870982004.8195,5.31791766023942,1750.93547791783,6507.06671312505,20.5661948376355,..,27.3562227940955,34.97,..,..,0.742998077325634,..,..,..,-6996
Paraguay,PRY,1995,YR1995,9062131475.02318,6.82281030358578,1968.35248659417,6929.3597438438,13.4254143646407,1569.87420105657,31.0289090587171,37.27,..,77.469114,0.821039997028617,..,3.91883555320864,186570,-7653
Paraguay,PRY,1996,YR1996,9788391780.52421,1.57378513175006,2077.4848286906,7003.39496744718,9.79968339016077,1756.00668760043,34.0696439058923,39.15,..,86.2600555419922,0.789531491588412,..,..,..,-8273
Paraguay,PRY,1997,YR1997,9965225678.05093,4.24251610269859,2068.20837812986,7262.05298368032,6.9495660853412,1668.03290268207,36.4373363241727,43.76,..,86.412854,0.8529998927005,..,..,..,-8707
Paraguay,PRY,1998,YR1998,9260481572.42462,0.0680377558080636,1880.89316502001,7191.82353748056,11.5532684355839,1515.24096550183,40.6470396004809,45.15,..,87.7623672485352,0.867278202739584,9,..,..,-9279
Paraguay,PRY,1999,YR1999,8837070235.51892,-1.36607971240079,1758.26019288757,7046.72129785085,6.75226586102725,1395.96840538002,43.3916357789424,44.63,..,88.518177,0.849576932573635,9,..,..,-11357
Paraguay,PRY,2000,YR2000,8855705139.55857,-2.31414056819045,1728.34074341006,6905.25194096227,8.98215976750021,1288.73960680689,47.2891418303388,41.31,18.6917573295171,89.421142578125,0.686987577039704,9,3.33052784589293,176608,-15880
Paraguay,PRY,2001,YR2001,8495806432.18467,-0.834054716746095,1630.1908460827,6884.07450553888,7.26806028584826,1248.101808057,50.7261451672281,47.28,24.2058402760866,91.0420684814453,0.692693389536799,9,..,..,-27672
Paraguay,PRY,2002,YR2002,7196260656.84556,-0.0214043949985694,1361.24928059287,6890.74125150923,10.5102420856612,1113.27921814711,56.0575858250277,48.63,24.8013452018255,91.6664428710938,0.715027218587562,9,..,..,-36917
Paraguay,PRY,2003,YR2003,7691367471.17992,4.32074548551591,1436.76490433294,7238.9528039156,14.2367970499143,1080.82944157519,64.0383905500184,53.94,22.8120695553315,92.5583953857422,0.73600095516119,9,..,..,-39940
Paraguay,PRY,2004,YR2004,9624440836.29309,4.05741836363771,1776.93225816866,7644.8067322377,4.32326492967493,1372.10850058688,66.8069398301956,52.94,21.0974292895838,93.2498779296875,0.73296945098008,9,..,..,-40910
Paraguay,PRY,2005,YR2005,10737500188.1123,2.13349066459601,1960.51476554933,7963.71661425576,6.80738203116369,1513.90911953493,71.3547434477667,54.51,15.2298339913755,94.6868896484375,0.675567366606253,9,2.90299720834794,168243,-42163
Paraguay,PRY,2006,YR2006,13429430050.261,4.80711719268376,2426.41709770871,8514.23135782456,9.59130884635285,1937.59425835705,78.1985972683647,58.42,12.5481717888687,96.7490463256836,0.713682383822667,9,..,..,-44565
Paraguay,PRY,2007,YR2007,17856393235.4338,5.42162287218235,3194.26298162817,9126.94268489996,8.1287764350453,2687.6427849291,84.5551864156515,68.02,13.0534156437601,96.4527740478516,0.6654568045391,9,..,..,-45914
Paraguay,PRY,2008,YR2008,24615267663.5456,6.4962921197091,4360.4291089526,9809.75493595329,10.1545446607876,3706.29393898137,93.141380583241,66.9,13.6977381137179,96.6778945922852,0.765258974904003,9,..,..,-44677
Paraguay,PRY,2009,YR2009,22355151161.994,-0.261137328080281,3920.18607071017,9747.69025655528,2.59194673430563,3298.4068753479,95.5555555555555,57.92,13.3193380240332,96.8913345336914,0.801392524088487,9,..,..,-40108
Paraguay,PRY,2010,YR2010,27260886405.2263,11.0952312685521,4725.72634101583,10833.901040954,4.65116279069769,3974.17411067543,100,80.39,11.859762865562,97.4308624267578,0.873693548493031,9,2.58135547612296,160299,-26173
Paraguay,PRY,2011,YR2011,33756238766.5,4.28637120702282,5776.2818479967,11384.3721783312,8.25396825396827,4958.20216564018,108.253968253968,84.42,10.3726234732943,98.2365570068359,0.893233107017655,13,..,..,-20435
Paraguay,PRY,2012,YR2012,33271921136.315,-0.708043112316886,5617.10491786787,10861.3602313031,3.67591897974491,4738.54404349444,112.233296419343,62.4,10.1066571569615,97.8356170654297,0.874509241324146,13,..,..,-17761
Paraguay,PRY,2013,YR2013,38501122141.4241,8.29307648940471,6410.81470278733,11992.0830301088,2.68385738718591,5548.2462826826,115.245478036176,92.89,9.27764473164182,99.0158843994141,0.882502048193079,13,..,..,-17238
Paraguay,PRY,2014,YR2014,40377929295.6419,5.30123859237025,6629.41699277341,12411.3020900799,5.0288276745676,5806.0244629874,121.040974529347,99.6,8.75820741011018,99.0007171630859,0.92435692169136,13,..,..,-16990
Paraguay,PRY,2015,YR2015,36211447840.0971,2.95715173487106,5861.40189546648,12436.2346805553,3.12900274473923,5152.08846474562,124.828349944629,98.81,9.22444954555009,99.3315353393555,1.03108634507548,13,2.35666668624757,156462,-16833
Paraguay,PRY,2016,YR2016,36089700222.9461,4.26802583314583,5759.04219789251,13024.1498931552,4.08682280577243,5070.50963448951,129.929863418236,101.59,9.87034585160724,98.4000015258789,1.14575409983518,13,..,..,-16734
Paraguay,PRY,2017,YR2017,38997129473.5558,4.81007885554041,6136.0583014952,13604.1747171995,3.60247741348939,5485.98697212951,134.610557401255,110.53,7.87819179625394,99.3000030517578,1.2682121261869,13,..,..,-16628
Paraguay,PRY,2018,YR2018,40225448340.6322,3.20425034076639,6242.96145417898,14179.3412673363,3.97561015740691,5579.07132757223,139.962148394241,110.21,7.14483999511793,99.5999984741211,1.31453811865992,13,..,..,-16470
Paraguay,PRY,2019,YR2019,37925338329.1494,-0.40185510068001,5807.83879407975,14184.1157899892,2.75709727562792,5185.68461894602,143.821040974529,102.19,7.86413611825957,99.6999969482422,1.25726911931851,13,..,..,-16270
Paraguay,PRY,2020,YR2020,35432178068.1814,-0.819785390971916,5353.34806456279,14046.6522172277,1.76751592356686,4791.66658994985,146.363100775194,116.8,6.7437501139147,100,..,13,..,..,-8230
Paraguay,PRY,2021,YR2021,39495431574.1782,4.10241341536333,5891.49996504641,15037.1896409496,4.78798310123612,..,153.370941306755,..,..,..,..,13,..,..,-8230
Peru,PER,1960,YR1960,2571908062.08791,..,252.836779873622,..,8.66445916271909,..,4.07722533358808E-08,..,..,..,..,..,..,66524,-2026
Peru,PER,1961,YR1961,2899654840.37313,7.34709633145569,276.734899200497,..,5.91670898836376,..,4.31846289137633E-08,19.26,..,..,..,..,..,..,-375
Peru,PER,1962,YR1962,3286773187.87313,10.0352933342212,304.553795386987,..,6.64109326359749,..,4.60525603954648E-08,19.82,..,..,..,..,..,..,-4365
Peru,PER,1963,YR1963,3600957771.15672,4.32824981844591,324.040882286717,..,6.07014388428593,..,4.88480170738672E-08,19.55,..,..,..,..,..,..,-5288
Peru,PER,1964,YR1964,4356913870.14925,6.54786765047102,380.772527322018,..,9.79228486663485,..,5.36313540574427E-08,21.53,..,..,..,..,..,..,-4922
Peru,PER,1965,YR1965,5166861068.28358,5.62173344947736,438.554135330698,..,16.3899613894424,..,6.24215122800927E-08,21.79,..,..,..,..,..,66892,-2311
Peru,PER,1966,YR1966,6113607727.98507,8.2389204457594,504.090762606588,..,8.84060374922208,..,6.79399508350477E-08,23.6,..,..,..,..,..,..,-6843
Peru,PER,1967,YR1967,6204253758.60927,3.85256440782895,497.070955227249,..,9.78360256063413,..,7.4586925604639E-08,24.36,..,..,..,..,..,..,-5432
Peru,PER,1968,YR1968,5736083835.14212,0.152237710931757,446.62248899341,..,19.086618545438,..,8.88230475795661E-08,22.68,..,..,..,..,..,..,-7677
Peru,PER,1969,YR1969,6420909789.66408,3.51445891251396,485.926791021382,..,6.23615806078062,..,9.43621932210302E-08,25.07,..,..,..,..,..,..,-4045
Peru,PER,1970,YR1970,7432223176.74419,3.36594600332614,548.003234592549,..,5.02523590072424,477.373052279617,9.91041160314842E-08,27.16,..,..,..,..,..,67104,-649
Peru,PER,1971,YR1971,8289582883.46253,4.59053992759885,595.859829713706,..,6.79063936495416,523.311019270445,1.05833919147008E-07,27.93,..,..,..,..,..,..,-20192
Peru,PER,1972,YR1972,9189413409.04393,3.47753512310473,642.956369795013,..,7.21972216770544,564.330925709317,1.13474834068616E-07,26.63,..,..,..,..,..,..,-24131
Peru,PER,1973,YR1973,10994381894.832,6.27693475562022,749.202246903927,..,9.48905109503397,640.640025309282,1.24242519053392E-07,26.64,..,..,..,..,..,..,-28209
Peru,PER,1974,YR1974,13858441211.1111,9.38683491938303,920.387868980145,..,16.8916666665702,778.283299225698,1.45229151230041E-07,27.69,..,..,..,..,..,..,-33516
Peru,PER,1975,YR1975,16877163792.0988,4.30086316548426,1092.97458608442,..,23.6187352963326,949.836319195794,1.79530440032175E-07,27.69,..,..,..,..,..,67097,-34423
Peru,PER,1976,YR1976,15947709379.6099,1.44711099517411,1007.63870651722,..,33.4832756634568,858.588636344847,2.39643112167965E-07,28.19,..,..,..,..,..,..,-41650
Peru,PER,1977,YR1977,14620386674.2243,0.349063699303812,901.123908115672,..,38.0540914196793,772.401582440407,3.30837121153327E-07,28.38,..,..,..,..,..,..,-20129
Peru,PER,1978,YR1978,12519809967.3077,-2.64250297882154,752.46116035285,..,57.8487826251505,616.176922079379,5.22222368212621E-07,27.1,..,..,..,..,..,..,-19936
Peru,PER,1979,YR1979,15934081741.3333,4.09075057410003,934.047068563553,..,66.6944229664877,718.737165942687,8.70515563293955E-07,26.93,..,..,..,..,..,..,-17161
Peru,PER,1980,YR1980,18127754429.0657,5.94333539830841,1036.32138592403,..,59.1450712444913,789.365061779243,1.38538261339855E-06,25.5,..,..,..,..,..,66954,-4806
Peru,PER,1981,YR1981,21664528002.6066,5.55204181484046,1208.12583132504,..,75.4332687576064,987.146619539074,2.43042200348463E-06,28.23,..,..,..,..,..,..,-15019
Peru,PER,1982,YR1982,21781007709.1691,-0.2227234441863,1185.40147707737,..,64.4481585387929,989.338553703327,3.99678422945211E-06,29.64,..,..,..,..,..,..,-14261
Peru,PER,1983,YR1983,17330726371.1656,-10.408085798297,920.529712697649,..,111.150635209158,732.14165259058,8.43923528842756E-06,28.15,..,..,..,..,..,..,-7843
Peru,PER,1984,YR1984,17584444209.7983,3.60828653816966,911.789224472868,..,110.208519562543,720.02108066015,1.77399915622033E-05,30.14,..,..,..,..,..,..,-16863
Peru,PER,1985,YR1985,16548827018,2.06113206625895,838.059141189298,..,163.399505243687,667.086406218895,4.67270500051154E-05,30.05,..,..,..,..,..,61845,-23587
Peru,PER,1986,YR1986,15244232958,9.42596236073652,754.349926122441,..,77.9210255473595,621.463181215796,8.31372465771288E-05,30.87,..,..,..,..,..,..,-37880
Peru,PER,1987,YR1987,20702298397,9.72614643050372,1001.49667931863,..,85.8223062381847,833.200403783075,0.000154487548932547,34.17,..,..,..,..,..,..,-40277
Peru,PER,1988,YR1988,15439408447.2,-9.44127344629392,730.20976255024,..,667.019328585961,536.539970944578,0.00118494936057133,35.89,..,..,..,..,..,..,-36127
Peru,PER,1989,YR1989,22499559086.0587,-12.3120414471296,1040.47518952436,..,3398.67901005332,794.989066555549,0.0414575745580702,34.5,..,..,..,..,..,..,-37668
Peru,PER,1990,YR1990,26410386669.3532,-4.98256353646605,1194.54830200693,3351.98581706505,7481.66361124526,956.194631530525,3.14317384437408,31.81,..,..,0.944407549127172,..,0.297915512306098,65025,-35982
Peru,PER,1991,YR1991,34341465998.2003,2.2192591027909,1520.67736235824,3467.91244022108,409.530166622023,1328.38319235553,16.0154189264591,33.3,..,..,0.897577585552605,..,..,..,-61663
Peru,PER,1992,YR1992,35966302303.263,-0.540509124723926,1560.54650443571,3456.71140604931,73.5282942442641,1374.06814113944,27.7912832791575,31.41,..,70.1,0.912473367753061,..,..,..,-51779
Peru,PER,1993,YR1993,34832077220.8537,5.24357700773291,1481.34098915924,3650.292008994,48.5799864468884,1305.70735485822,41.2922849295886,34,..,64.7489929199219,0.927111907765804,..,..,..,-51720
Peru,PER,1994,YR1994,44882079766.8913,12.3083661848445,1871.3921088991,4105.18059178516,23.7369050565046,1637.77317914216,51.0937953989864,37.8,..,66.0529327392578,0.939822271019225,..,..,..,-39297
Peru,PER,1995,YR1995,53312793687.3836,7.41139504735119,2180.56663897168,4416.12425860398,11.1287029707088,1891.64870968513,56.7798721254013,40.56,..,67.3548355102539,1.04912030342277,..,0.236002179979243,56732,-46443
Peru,PER,1996,YR1996,55252414130.3019,2.79897307912609,2218.32174731966,4537.79935201821,11.5379424115177,1954.48913094323,63.3311010725635,43.91,..,67,1.12657716788618,..,..,..,-38694
Peru,PER,1997,YR1997,58147522522.5225,6.47682442079709,2292.39651714831,4826.26201085862,8.56218948953654,2032.23174349673,68.7536299522063,47.48,..,69.16024,1.10228955317297,..,..,..,-32467
Peru,PER,1998,YR1998,55501467877.381,-0.391537555833821,2149.70106301576,4776.20581971897,7.24782175213469,1923.25798930665,73.7367704992645,47.73,..,72.072063,1.04461088844756,12,..,..,-35941
Peru,PER,1999,YR1999,50187324567.883,1.49491064308833,1911.73501688306,4834.64783368216,3.46965996293021,1683.78935621832,76.2951857032352,53.49,..,74.078523,1.10733412110106,12,..,..,-60881
Peru,PER,2000,YR2000,51744749133.213,2.69437139806912,1941.318259717,5000.77871191954,3.75733833344474,1689.28906441911,79.1618539622357,55.67,..,72.4964981079102,1.07411752316378,12,0.255810610701383,66293,-94554
Peru,PER,2001,YR2001,52030158775.4055,0.617892325624297,1925.97942030475,5076.38727204205,1.97709878502052,1705.8138667506,80.7269620151228,55.29,..,72.1131134033203,0.982420484925565,12,..,..,-128827
Peru,PER,2002,YR2002,54777553515.0809,5.45352893818767,2003.97108061855,5373.09604032452,0.193135003853723,1775.97132580433,80.8828740363217,58.71,..,74.3826904296875,1.01446876653423,12,..,..,-157162
Peru,PER,2003,YR2003,58731030121.8671,4.16502313666112,2126.13782387391,5647.66910871758,2.25937753363075,1864.30672380441,82.7103235208532,60.41,..,74.3809661865234,0.983226462266534,12,..,..,-181202
Peru,PER,2004,YR2004,66768703497.5687,4.95820320611745,2393.66589710452,6027.77355521635,3.66247320092231,2016.81108590818,85.7395669542006,59.83,..,75.6923599243164,1.11995767718332,12,..,..,-194133
Peru,PER,2005,YR2005,76060606060.6061,6.28506032509601,2702.23770075461,6548.04828658198,1.61630193862544,2249.22168560001,87.1253772370504,64.22,..,77.1736450195313,1.11165325271286,12,0.280839767441305,77541,-221582
Peru,PER,2006,YR2006,88643193061.748,7.5288990440594,3123.32015935927,7198.50563879803,2.00225801248821,2444.44192691193,88.8698520836898,68.68,..,80.1572723388672,1.08663949102243,12,..,..,-231739
Peru,PER,2007,YR2007,102170981144.136,8.5183877690955,3572.36358879114,7961.29629613321,1.77998644680372,2828.90800483722,90.451723406074,71.15,..,81.9881286621094,1.18215188393398,12,..,..,-236705
Peru,PER,2008,YR2008,120550599815.441,9.1265683014642,4184.88598248749,8791.25863194168,5.78587598206754,3394.18443184356,95.6851479459922,77.05,..,84.6783447265625,1.32922845963557,12,..,..,-235263
Peru,PER,2009,YR2009,120822986521.479,1.0958236592427,4164.97048299155,8881.92551488583,2.93623153596699,3451.2187169421,98.4946854352191,79.67,..,86.42431640625,1.41919871454253,12,..,..,-219304
Peru,PER,2010,YR2010,147528937028.778,8.33245910749577,5047.24930726929,9664.27127150208,1.52832059732903,4141.24582197916,100,83.56,..,88.1230621337891,1.53953674039428,12,0.28619533892356,84066,-181284
Peru,PER,2011,YR2011,171761737046.585,6.32719240161117,5826.83230656078,10400.948481172,3.36931095333853,4717.75073454946,103.369310953339,85.79,5.52550112741409,89.7074890136719,1.64293570405853,12,..,..,-148270
Peru,PER,2012,YR2012,192648999090.082,6.13972470560435,6475.68607048931,10679.7977510315,3.61121294940175,5373.23584644137,107.102196896193,91.24,6.6696512904318,91.0995101928711,1.61750130167798,14,..,..,-118758
Peru,PER,2013,YR2013,201175469114.327,5.85251821084928,6697.18526837489,11196.3777289241,2.76789666081994,5659.57319599719,110.066675027747,95.04,6.76093553614219,92.135368347168,1.65619082966971,14,..,..,-95149
Peru,PER,2014,YR2014,200789362451.567,2.38215737180541,6614.93333937211,11410.3291928696,3.4119457980747,5659.24415481355,113.822090321437,98.67,6.89921679931375,92.9199905395508,1.75166646901899,14,..,..,-50381
Peru,PER,2015,YR2015,189805300841.603,3.25224477218451,6180.1949572907,11481.464556988,3.39809194746299,5331.25119793019,117.689869607084,99.59,7.37428783725921,93.852180480957,1.77618659073403,14,0.289645140800474,90881,2462
Peru,PER,2016,YR2016,191895943823.887,3.95331871520767,6163.79102629697,11933.6003263784,3.55717663556281,5209.1821497265,121.876306151171,101.74,7.87362467016465,94.1999969482422,1.82637086815641,14,..,..,80725
Peru,PER,2017,YR2017,211007207483.515,2.51883544233135,6676.28422114802,12442.7464624852,2.99490045809446,5544.50142530097,125.526380202402,103.5,7.90922386280578,94.8000030517578,1.71710697496516,14,..,..,104242
Peru,PER,2018,YR2018,222597212925.211,3.969351341365,6912.11029696274,12999.5507569875,1.50915423024742,5673.81527703365,127.420766879303,111.64,7.66507139191851,95.1999969482422,1.69513399205352,14,..,..,326831
Peru,PER,2019,YR2019,228323495040.901,2.24063176875049,6955.80995882668,13272.6508348294,2.25212191358024,5876.24850747977,130.290437892643,116.38,..,95.5513610839844,1.72887251525604,14,..,..,136558
Peru,PER,2020,YR2020,201705055938.653,-10.9526989325015,6056.34390291445,11789.0292775148,2.00241205759293,5246.9045449616,132.899389330896,118.54,..,99.3118133544922,..,14,..,..,79456
Peru,PER,2021,YR2021,223249497500.387,13.3495090777977,6621.57433601881,13748.5336151609,4.27166381536796,..,138.576404455789,..,..,..,..,14,..,..,68012
Philippines,PHL,1960,YR1960,7515886650.62035,..,263.836861922124,..,4.1548217798216,..,1.1289570744394,..,..,..,..,..,..,219676,-155327
Philippines,PHL,1961,YR1961,8171186334.65347,5.69547095029755,278.476991364257,..,1.59563300452722,..,1.1469710861261,22.22,..,..,..,..,..,..,-221620
Philippines,PHL,1962,YR1962,4954529277.07288,4.84629418915898,164.13346332325,..,5.79665220101376,..,1.21345701083502,23.65,..,..,..,..,..,..,-232922
Philippines,PHL,1963,YR1963,5505055617.58388,7.01626518416583,177.332394879719,..,5.62554937008816,..,1.28172063406434,24.63,..,..,..,..,..,..,-239948
Philippines,PHL,1964,YR1964,5953766853.70844,3.40249443571273,186.541259087771,..,8.18307905700338,..,1.38660484683975,25.03,..,..,..,..,..,..,-241630
Philippines,PHL,1965,YR1965,6517304758.00675,5.34508932932236,198.664772941896,..,2.56410256428441,..,1.42215881727406,25.48,..,..,..,..,..,219555,-242177
Philippines,PHL,1966,YR1966,7189017887.69231,4.4411585340256,213.293915575289,..,5.39999999968083,..,1.49895539340232,26.35,..,..,..,..,..,..,-250618
Philippines,PHL,1967,YR1967,7724873935.12821,5.22268758922664,223.153532833099,..,6.25395319397735,..,1.5926993621043,26.75,..,..,..,..,..,..,-236043
Philippines,PHL,1968,YR1968,8632749269.48718,5.03815939692956,242.868359176618,..,2.35880645890594,..,1.63026805752857,26.96,..,..,..,..,..,..,-235037
Philippines,PHL,1969,YR1969,9571800652.5641,4.68947344100819,262.405242856398,..,1.95551032285385,..,1.66214811768373,28.4,..,..,..,..,..,..,-250039
Philippines,PHL,1970,YR1970,7559179530.34229,3.69248748654796,201.924968673986,..,14.3814616757328,..,1.90118931222233,29.57,..,..,..,..,..,217435,-208125
Philippines,PHL,1971,YR1971,8375086047.07931,5.38900841621259,217.97775788428,..,21.4033435366143,190.723095355988,2.30810739199867,30.76,..,..,..,..,..,..,-226375
Philippines,PHL,1972,YR1972,9067872578.95368,5.43038749392343,230.076179145029,..,8.20403413498833,200.785140636802,2.49746531031043,30.39,..,..,..,..,..,..,-221928
Philippines,PHL,1973,YR1973,11412421019.6409,8.78200912237088,282.442086031599,..,16.5800322638464,249.767041385654,2.91154586453827,31.92,..,..,..,..,..,..,-220160
Philippines,PHL,1974,YR1974,15607825071.0824,3.39460637850206,377.106960675247,..,34.1635916359165,342.66530980397,3.90623450399154,35.19,..,..,..,..,..,..,-249665
Philippines,PHL,1975,YR1975,16875240683.5083,5.45110286965478,398.053222778291,..,6.76140270456079,362.605312648283,4.17035074939091,38.09,..,..,..,..,..,162045,-191812
Philippines,PHL,1976,YR1976,19380945792.5084,8.77840333051334,445.801648017173,..,9.19922713611011,404.67605416832,4.55399078719985,40.94,..,..,..,..,..,..,-138957
Philippines,PHL,1977,YR1977,22283185055.6546,5.56297025151267,499.102417251321,..,9.89875159736565,456.434400224886,5.00477902299168,41.91,..,..,..,..,..,..,-89147
Philippines,PHL,1978,YR1978,25762077665.6982,5.19238453027808,561.378575003951,..,7.33452593917692,515.442666833367,5.37185583863149,43.29,..,..,..,..,..,..,-100900
Philippines,PHL,1979,YR1979,31218507869.8746,5.59557107591131,662.05103011485,..,17.5333333327501,597.561982751936,6.31372122897355,44.81,..,..,..,..,..,..,-124344
