"index","country","subregion","region","ISO3","ISO2","year","net_mig_rate","net_migrants","mig_stock","log_mig_stock","emigrates","mig_pattern","migration_swings","net_mig_rate_mean","net_mig_rate_med","pop","pop_m","pop_f","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","GDP","GDP_growth","GDP_pc","GDP_pc_ppp","inflation","natl_income_pc","cpi","food","homicides","electricity","co2_emissions","education","log_GDP","log_GDP_pc","log_GDP_pc_ppp","log_inflation","log_natl_income_pc","log_cpi","log_food","log_homicides","log_electricity","log_co2_emissions","log_education"
14558,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1959,2.6,0,NA,NA,"0","immigration","1",-0.126388888888889,1.9,53,26,27,294.7,96.5,17.3,1,28.3,2,3.08,2,0,35,4.97,2.22,29.3,104,0,0,0,6.7,63.7,60.3,67.2,53.6,50.3,56.9,12.6,11.3,13.5,4.7,4,5.1,0,48.2,0,62,135,164,107,294,362,224,125,165,85,239,306,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14559,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1960,0,0,7893,8.9737315697084,"0","immigration","1",-0.126388888888889,1.9,55,27,28,303.4,96.6,17.3,1,27.3,1,2.74,2,0,33.9,4.82,2.17,29.2,104,0,0,0,6.6,64.2,60.6,67.8,53.8,50.4,57.2,12.7,11.3,13.6,4.8,4,5.2,0,46.2,0,59,131,160,102,289,358,215,123,164,82,235,305,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14560,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1961,-10.1,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,56,27,28,310.1,96.7,17.3,1,26.4,1,1.63,2,0,32.8,4.66,2.1,29.1,104,0,0,0,6.5,64.5,60.9,68.3,54,50.5,57.5,12.8,11.4,13.8,4.9,4,5.3,0,44.5,0,57,127,157,98,283,353,209,121,163,80,232,302,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14561,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1962,-10.7,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,57,28,29,314.9,96.7,17.4,1,25.3,1,1.47,2,0,31.6,4.47,2.03,29,104,0,0,0,6.4,64.8,61,68.6,54.1,50.5,57.6,12.8,11.3,13.8,4.9,4,5.3,0,43,0,54,124,155,94,280,352,204,120,162,79,231,302,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14562,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1963,-11.2,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,57,28,29,319.3,96.7,17.4,1,24.1,1,1.31,2,0,30.4,4.27,1.94,28.9,104,0,0,0,6.3,65.1,61.4,69,54.3,50.8,57.8,12.9,11.4,14,5,4.1,5.4,0,41.5,0,52,120,151,91,274,346,199,118,160,77,227,297,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14563,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1964,-11.7,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,58,29,30,323.2,96.7,17.5,1,22.9,1,1.12,2,0,29.1,4.06,1.85,28.8,104,0,0,0,6.3,65.3,61.5,69.2,54.3,50.8,57.9,12.9,11.4,14,5,4,5.4,0,40.2,0,50,118,149,88,272,344,196,117,159,77,226,297,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14564,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1965,-12.3,-1,7677,8.9459841248279,"1","immigration","1",-0.126388888888889,1.9,59,29,30,326.6,96.8,17.6,1,21.7,1,0.94,2,0,27.9,3.84,1.76,28.6,104,0,0,0,6.2,65.5,61.7,69.4,54.4,50.8,58,12.9,11.4,14,5,4,5.4,0,38.9,0,48,116,146,86,269,342,192,116,158,76,225,296,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14565,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1966,-12.8,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,59,29,30,329.4,96.8,17.8,1,20.6,0,0.78,2,0,26.7,3.63,1.66,28.5,104,0,0,0,6,66.1,62.3,69.9,54.8,51.3,58.3,13.1,11.6,14.2,5.1,4.2,5.5,0,37.5,0,47,111,141,82,260,330,186,112,152,73,217,286,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14566,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1967,-19.6,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,60,29,30,330.7,96.7,18,1,19.5,0,0,2,0,25.5,3.42,1.57,28.4,104,0,0,0,6,66.4,62.7,70.3,55,51.6,58.5,13.2,11.7,14.3,5.1,4.2,5.6,0,36.2,0,45,108,137,79,254,324,181,110,149,72,213,281,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14567,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1968,-20.3,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,59,29,30,330.4,96.7,18.4,1,18.6,0,-0.17,1,0,24.6,3.23,1.49,28.3,104,0,0,0,6,66.8,63,70.7,55.2,51.7,58.8,13.3,11.8,14.4,5.2,4.2,5.7,0,34.9,0,43,105,134,76,249,320,176,108,147,70,209,278,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14568,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1969,-20.9,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,59,29,30,329.6,96.7,18.7,1,17.8,0,-0.3,1,0,23.7,3.05,1.41,28.2,104,0,0,0,5.9,67.2,63.3,71.1,55.5,52,59.1,13.4,11.9,14.6,5.3,4.3,5.7,0,33.6,0,41,101,130,73,243,314,170,105,144,68,204,273,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14569,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1970,-21.4,-1,7466,8.91811465947453,"1","immigration","1",-0.126388888888889,1.9,59,29,30,328.4,96.6,19.1,1,17.1,0,-0.45,1,0,23,2.91,1.35,28.1,104,0,0,0,5.9,67.6,63.7,71.6,55.8,52.3,59.3,13.5,12,14.8,5.3,4.3,5.8,0,32.3,0,39,98,127,69,237,308,165,103,140,66,199,268,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14570,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1971,-21.8,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,59,29,30,326.8,96.5,19.4,1,16.5,0,-0.53,1,0,22.3,2.79,1.3,28.1,104,0,0,0,5.9,68,64.1,72,56,52.5,59.6,13.6,12.2,14.9,5.4,4.4,5.9,0,31,0,38,94,123,66,231,302,159,100,137,64,195,263,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14571,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1972,-9.3,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,59,29,30,327,96.5,19.7,1,16,0,0.66,1,0,21.8,2.69,1.26,28,104,0,0,0,5.8,68.6,64.5,72.8,56.5,52.9,60.2,13.9,12.3,15.3,5.6,4.5,6.1,0,29.8,0,36,90,120,62,222,294,150,96,133,60,187,256,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14572,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1973,-5.3,0,NA,NA,"1","immigration","1",-0.126388888888889,1.9,59,29,30,329.8,96.4,20.1,1,15.8,1,1.06,1,0,21.5,2.61,1.23,27.9,104,0,0,0,5.7,69.1,64.9,73.5,56.9,53.2,60.8,14.1,12.4,15.7,5.7,4.5,6.3,0,28.7,0,35,87,116,58,214,288,142,93,130,57,181,251,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14573,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1974,-4.1,0,NA,NA,"1","immigration","1",-0.126388888888889,1.9,60,29,31,333.5,96.2,20.5,1,15.7,1,1.16,1,0,21.4,2.55,1.2,27.8,104,0,0,0,5.7,69.5,65.3,73.9,57.2,53.5,61.1,14.3,12.6,15.8,5.8,4.6,6.4,0,27.6,0,33,84,113,55,209,282,137,90,127,55,177,245,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14574,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1975,-4.6,0,7262,8.89041055197428,"1","immigration","1",-0.126388888888889,1.9,61,30,31,337.3,96,21,1,15.7,1,1.12,1,0,21.4,2.51,1.18,27.7,104,0,0,0,5.7,69.8,65.4,74.3,57.4,53.5,61.3,14.4,12.6,16,5.9,4.6,6.5,0,26.7,0,32,82,111,53,205,279,133,89,126,53,174,244,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14575,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1976,-11.2,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,61,30,31,340,95.8,21.5,1,15.7,0,0.45,1,0,21.5,2.47,1.17,27.7,104,0,0,0,5.7,70,65.8,74.4,57.6,53.8,61.4,14.5,12.7,16,5.9,4.7,6.5,0,25.7,0,31,79,107,51,201,273,131,87,122,53,172,239,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14576,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1977,-11.5,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,61,30,31,341.5,95.6,22.2,1,15.9,0,0.44,1,0,21.7,2.45,1.16,27.6,104,0,0,0,5.8,70.3,66.1,74.5,57.7,54,61.4,14.5,12.8,16,5.9,4.7,6.5,0,24.8,0,30,77,104,50,198,268,130,85,120,52,169,234,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14577,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1978,-11.7,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,62,30,32,343,95.5,22.8,1,16,0,0.44,1,0,21.9,2.43,1.15,27.5,104,0,0,0,5.9,70.5,66.5,74.6,57.9,54.3,61.5,14.6,12.9,16.1,5.9,4.8,6.5,0,23.9,0,28,75,101,49,195,262,129,84,117,52,167,230,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14578,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1979,-11.8,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,62,30,32,344.5,95.3,23.5,1,16,0,0.43,1,0,22,2.41,1.14,27.4,104,0,0,0,6,70.8,66.9,74.7,58.1,54.6,61.6,14.7,13,16.1,5.9,4.8,6.5,0,23,0,27,73,97,48,191,255,127,82,114,51,164,225,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14579,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1980,-11.8,-1,7063,8.86262516940892,"1","immigration","1",-0.126388888888889,1.9,62,30,32,345.9,95.1,24.1,1,15.9,0,0.41,1,0,21.9,2.39,1.13,27.3,104,0,0,0,6.1,71.1,67.4,74.8,58.3,54.9,61.6,14.8,13.2,16.1,5.9,4.9,6.5,0,22.2,0,26,70,93,47,187,248,126,79,110,51,161,218,105,NA,NA,NA,NA,NA,NA,31.9824591381405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46518760057642,NA,NA,NA,NA,NA
14580,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1981,-8.8,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,63,30,32,347.9,94.9,24.6,1,15.8,0,0.7,1,0,21.7,2.38,1.13,27.2,104,0,0,0,5.9,71.7,68.2,75.3,58.9,55.6,62,15.1,13.6,16.4,6.1,5.1,6.7,0,21.5,0,25,67,88,46,178,235,121,75,103,48,153,207,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14581,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1982,-6.5,0,NA,NA,"1","immigration","1",-0.126388888888889,1.9,63,31,32,350.6,94.9,25.2,1,15.4,1,0.9,1,0,21.5,2.36,1.12,27.2,104,0,0,0,6.1,72,68.5,75.5,59,55.8,62.2,15.2,13.6,16.5,6.1,5.2,6.8,0,20.8,0,25,65,85,45,175,231,119,73,101,47,150,204,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14582,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1983,-6.2,0,NA,NA,"1","immigration","1",-0.126388888888889,1.9,64,31,33,353.8,95,25.8,1,15.1,1,0.89,1,0,21.4,2.35,1.12,27.2,104,0,0,0,6.3,72.1,68.6,75.7,59.1,55.9,62.4,15.2,13.6,16.6,6.1,5.2,6.8,0,20.3,0,24,63,83,44,173,229,116,72,100,46,149,203,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14583,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1984,-8.3,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,64,31,33,356.5,95.1,26.4,1,14.8,0,0.65,1,0,21.2,2.34,1.11,27.1,104,0,0,0,6.4,72.3,68.8,75.9,59.2,56,62.5,15.3,13.7,16.7,6.2,5.2,6.9,0,20,0,23,62,81,43,170,227,115,71,99,45,147,201,95,NA,NA,NA,NA,NA,NA,39.8575370165269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6853115220207,NA,NA,NA,NA,NA
14584,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1985,-11.5,-1,9860,9.19624144759668,"1","immigration","1",-0.126388888888889,1.9,64,31,33,358.2,95.3,27.1,1,14.4,0,0.3,1,0,20.9,2.33,1.11,27.1,104,0,0,0,6.5,72.4,68.9,76.1,59.3,56.1,62.7,15.3,13.7,16.8,6.2,5.2,6.9,0,19.7,0,23,61,80,42,168,225,113,70,98,44,145,199,93,NA,NA,NA,NA,4.03225805628625,NA,41.4646957639131,NA,NA,NA,NA,NA,NA,NA,NA,3.17939701355196,NA,3.72484236069822,NA,NA,NA,NA,NA
14585,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1986,-14.5,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,65,32,33,358.6,95.6,27.9,1,13.9,0,-0.06,1,0,20.6,2.32,1.1,27,104,0,0,0,6.7,72.5,69,76.1,59.4,56.2,62.8,15.3,13.7,16.8,6.2,5.2,7,0,19.5,0,23,60,79,41,167,223,111,70,97,43,144,198,92,405586592.178771,NA,6283.00144344602,NA,1.07396640826832,5580.44049642822,41.9100126677082,NA,NA,NA,NA,NA,19.8208449529364,8.74560308214127,NA,3.04803845918671,8.71283242240626,3.73552476419673,NA,NA,NA,NA,NA
14586,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1987,-16.1,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,64,32,33,358.1,95.9,28.7,1,13.5,0,-0.26,1,0,20.3,2.31,1.1,27,104,0,0,0,6.8,72.8,69.6,76.1,59.7,56.8,62.7,15.5,14,16.8,6.3,5.4,6.9,0,19.4,0,23,58,75,41,162,213,111,67,91,43,139,188,92,487709497.206704,16.0784313725487,7567.25364168664,NA,3.64304545817704,6625.40109129516,43.4368134807205,NA,NA,NA,NA,NA,20.0052304939512,8.93158548558388,NA,3.16306901072851,8.87142129706754,3.77130731843972,NA,NA,NA,NA,NA
14587,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1988,-13.9,-1,NA,NA,"1","immigration","1",-0.126388888888889,1.9,64,32,33,357.4,96.2,29.6,1,12.9,0,-0.11,1,0,19.8,2.29,1.09,26.9,104,0,0,0,6.9,73,70.1,76.1,60,57.3,62.7,15.6,14.3,16.8,6.3,5.6,6.9,0,19.3,0,23,57,73,41,158,206,111,65,87,43,136,180,92,596648044.692737,18.6486486486489,9274.51415613905,NA,3.12186849610724,8115.9680537867,44.792853676488,NA,NA,NA,NA,NA,20.2068379576317,9.13502550401621,NA,3.14077885784431,9.06137251105158,3.80204861054706,NA,NA,NA,NA,NA
14588,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1989,-2.9,0,NA,NA,"1","immigration","1",-0.126388888888889,1.9,65,32,33,358.9,96.4,30.2,1,12.1,1,0.93,1,0,19.2,2.27,1.08,26.9,104,0,0,0,7.1,73,70,76.1,59.9,57.2,62.7,15.5,14.3,16.8,6.3,5.5,6.9,0,19.1,0,22,56,72,40,158,206,110,65,87,43,136,180,91,695530726.256983,12.1298405466969,10767.3962204623,NA,3.99162804604573,9545.67765236411,46.5808177864629,NA,NA,NA,NA,NA,20.3601857470104,9.28427797866146,NA,3.17770493807735,9.21489773663255,3.84118882090283,NA,NA,NA,NA,NA
14589,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1990,13.5,1,14444,9.57803438239735,"0","immigration","1",-0.126388888888889,1.9,66,32,33,365.1,96.3,30.4,1,11.6,2,2.49,1,0,18.7,2.3,1.1,26.9,104,0,0,0,7.1,73.1,70.1,76.2,60,57.3,62.8,15.6,14.3,16.8,6.3,5.5,6.9,0,19,0,22,56,71,40,157,205,110,64,86,42,135,179,91,764804469.273743,3.96140172676478,11638.7337057728,20753.5276476148,5.83668775158168,10393.9422544994,49.299594672792,NA,0,100,NA,NA,20.4551307634001,9.36209392720372,9.94047151832324,3.25179548770993,9.29596215725942,3.89791585936763,NA,-4.60517018598809,4.60517018598809,NA,NA
14590,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1991,29.1,2,NA,NA,"0","immigration","1",-0.126388888888889,1.9,68,33,35,377,95.8,30.2,1,10.9,3,3.94,1,0,17.7,2.31,1.1,27,104,0,0,0,6.9,73.1,70.1,76.1,60,57.3,62.7,15.5,14.3,16.7,6.3,5.5,6.9,0,18.9,0,22,55,71,40,157,204,110,64,86,42,134,178,91,872067039.106145,7.96287174444331,12850.2157123975,22429.2894439746,5.55555555555579,11491.1767344306,52.0384610435028,NA,NA,99.1536560058594,NA,NA,20.586376858627,9.46111587713947,10.0181229481883,3.24085473158699,9.39192638619422,3.9519830806379,NA,NA,4.5966707277692,NA,NA
14591,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1992,18.6,1,NA,NA,"0","immigration","1",-0.126388888888889,1.9,70,34,36,390,95.3,30.1,1,10,2,2.83,1,0,16.4,2.28,1.08,27.4,104,0,0,0,6.4,73.2,70.2,76.2,60.1,57.3,62.8,15.6,14.2,16.7,6.4,5.5,6.9,0,18.8,0,22,55,70,39,155,203,109,63,85,42,133,178,90,958659217.877095,5.88235395341866,13657.6706444765,23484.2682590847,3.87337536996478,12187.210548964,54.0541059764705,NA,NA,99.1971282958984,NA,NA,20.6810462181595,9.52205659475352,10.0640860401764,3.17276383672015,9.44834972164914,3.9899855074621,NA,NA,4.59710906524175,NA,NA
14592,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1993,23.2,2,NA,NA,"0","immigration","1",-0.126388888888889,1.9,72,35,37,402,94.8,30.4,1,9.7,2,3.25,1,0,16.1,2.23,1.06,27.5,104,0,0,0,6.4,73.2,70.2,76.2,60.1,57.4,62.8,15.6,14.2,16.7,6.4,5.5,6.9,0,18.7,0,22,54,69,39,154,202,108,62,84,41,132,177,89,1083240223.46369,7.30769324531406,14970.1523419526,25024.8276202404,5.21555996035712,13263.2130124773,56.8733302847083,NA,NA,99.2399139404297,NA,NA,20.8032225933543,9.61381365384503,10.1276237158576,3.22746126271249,9.52975458804332,4.04082651920867,NA,NA,4.59754029163691,NA,NA
14593,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1994,22.6,2,NA,NA,"0","immigration","1",-0.126388888888889,1.9,75,36,38,415.1,94.4,30.8,1,9,2,3.14,1,0,15.4,2.13,1.01,27.5,104,0,0,0,6.4,73.3,70.3,76.3,60.2,57.4,62.8,15.6,14.2,16.7,6.4,5.5,6.9,0,18.7,0,22,54,68,39,153,201,108,61,83,41,131,175,89,1245810055.86592,8.20390129312089,16675.2784883673,26786.1459486344,6.3110797127044,14798.0157250949,60.4626514942459,NA,NA,100,NA,NA,20.9430518025658,9.72168257159593,10.1956400906231,3.26999013232131,9.63547840779963,4.10202584373614,NA,NA,4.60517018598809,NA,NA
14594,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1995,21,2,22274,10.011175357953,"0","immigration","1",-0.126388888888889,1.9,77,37,40,428.1,94,31.1,1,9.6,2,3.03,1,0,16,2.19,1.04,27.5,104,0,0,0,6.4,73.3,70.3,76.4,60.2,57.5,62.9,15.6,14.2,16.8,6.4,5.5,6.9,0,18.6,0,22,53,68,38,152,200,106,60,81,40,130,175,87,1320670391.06145,2.54714368704694,17140.4333687405,27192.7074960316,3.36139107320895,15091.0660113062,62.4950376641989,NA,7.46974752253374,100,NA,NA,21.0014053166376,9.74919547588934,10.2107041095735,3.15108470555385,9.65445333760423,4.1350871562174,NA,2.01219903774476,4.60517018598809,NA,NA
14595,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1996,20.8,2,NA,NA,"0","immigration","1",-0.126388888888889,1.9,79,38,41,441.2,93.6,31.4,1,9.8,2,3.03,1,0,16.2,2.15,1.03,27.7,104,0,0,0,6.3,73.4,70.4,76.4,60.3,57.6,63,15.6,14.3,16.8,6.4,5.5,6.9,0,18.5,0,22,52,67,38,150,197,105,59,80,40,128,172,87,1379888268.15642,1.18578851134656,17375.2253063755,27183.8527304627,3.22528797213981,15252.9493306563,64.5106825971666,NA,NA,100,NA,NA,21.0452683677336,9.76280063762233,10.210378426389,3.14524168385403,9.66478288581227,4.16683083174947,NA,NA,4.60517018598809,NA,NA
14596,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1997,20.4,2,NA,NA,"0","immigration","1",-0.126388888888889,1.9,82,40,42,454.8,93.4,31.7,1,10,2,3.03,1,0,16.4,2.14,1.02,27.8,104,1,0,0,6.4,73.5,70.5,76.4,60.3,57.6,62.9,15.6,14.3,16.7,6.3,5.5,6.9,0,18.5,0,22,52,66,37,150,196,105,59,79,40,128,172,87,1531843575.41899,7.04687499241221,18713.4253880988,28718.5574188519,2.99994809778411,16322.2579317193,66.4459695926078,NA,NA,100,NA,NA,21.1497377982339,9.83699648044294,10.265298792752,3.13549195930852,9.73045816540444,4.19638913008588,NA,NA,4.60517018598809,NA,NA
14597,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1998,21.4,2,NA,NA,"0","immigration","1",-0.126388888888889,1.9,84,41,44,468.6,93.1,32.2,1,8.7,3,2.98,1,0,15.1,1.96,0.93,27.8,104,1,0,0,6.3,73.5,70.5,76.4,60.3,57.7,62.9,15.6,14.3,16.7,6.3,5.5,6.9,0,18.4,0,22,51,66,37,149,195,105,58,78,39,127,171,86,1665363128.49162,1.99198444906199,19742.3167386832,28743.5090623207,1.8694885361554,17481.0359971469,67.6881693768789,NA,NA,100,NA,NA,21.2333090317897,9.89051966874961,10.2661672489899,3.08509244786539,9.7970729257843,4.21491141393675,NA,NA,4.60517018598809,NA,NA
14598,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",1999,21.3,2,NA,NA,"0","immigration","1",-0.126388888888889,1.9,87,42,45,482.6,92.8,32.6,1,8,3,2.89,1,0,14.4,1.87,0.89,27.6,104,1,0,0,6.3,73.6,70.6,76.5,60.4,57.7,63,15.6,14.3,16.8,6.3,5.5,6.9,0,18.3,0,21,51,65,37,148,194,104,57,77,38,126,170,85,1722905027.93296,1.2380418420716,19833.8267458639,28656.0961995796,2.28037198258756,17328.2764093749,69.2317114268757,NA,2.24696379017852,100,NA,NA,21.2672776727948,9.89514418049888,10.2631214813433,3.10370611072705,9.78854103817415,4.23745901526948,NA,0.814020454365329,4.60517018598809,NA,NA
14599,"Aruba","Caribbean","LATIN AMERICA AND THE CARIBBEAN","ABW","AW",2000,14,1,30104,10.3124133322733,"0","immigration","1",-0.126388888888889,1.9,89,43,46,495,92.6,33,1,8.1,2,2.2,1,0,14.4,1.9,0.91,27.4,104,1,0,0,6.3,73.6,70.6,76.5,60.4,57.7,63,15.6,14.2,16.8,6.3,5.4,6.9,0,18.2,0,21,51,65,36,148,194,103,56,76,38,126,170,85,1873184357.5419,7.61658911307723,21023.1575127316,30746.6527453748,4.04402131190514,18607.6595272834,72.0314565915752,NA,NA,91.660400390625,NA,NA,21.3509056845778,9.95337984783736,10.3335364135007,3.17988637154756,9.8578445560176,4.27710292070952,NA,NA,4.51809044728685,NA,NA
